date|time|description|vendor|amount
2024-09-18|12:00|Year Up stipend|Year Up|100.0
2024-09-20|16:00|Doctor's appointment|Zoe Psychiatry|-120.0
2024-04-02|18:00|Laptop purchase|eBay|-438.0
2024-06-01|12:00|Plane ticket|Southwest Airlines|-400.0
2024-07-28|12:00|Red Dead Redemption|Amazon|-46.5
2024-07-28|12:00|2g CPU Thermal Paste|Amazon|-5.99
2024-08-27|12:00|24 pack AAA batteries|Amazon|-6.99
2024-10-15|12:30|Design Patterns: Elements of Re-usable Object Oriented Software|Amazon|-65.99
2022-02-28|12:00|Monster Hunter Rise|Steam|-59.99
2024-04-30|12:00|USB to 3.5 mm TRS cable|Amazon|-5.99
2024-06-30|18:00|Elden Ring|Steam|-39.99
2024-05-30|19:00|Red Dead Redemption 2|Steam|-29.99
2024-10-16|10:00|Pay cheque|My Job|2100.0
2024-10-01|08:00|Spotify subscription|Spotify|-11.99
2023-06-30|10:00|Pay cheque|My Job|10000.0
2023-12-28|10:00|Pay cheque|My Job|12000.0
2022-11-29|10:00|Pay cheque|My Job|11000.0
2024-10-12|12:00|Cheetos|Aldi|-3.99
2023-10-30|20:00|Steam Deck|Steam|-549.99
